Name,URL,"X0, Y0, H0, W0","X1, Y1, H1, W1",etc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_719.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_719.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_123_frame_8191.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_123_frame_8191.jpg,"[147, 306, 51, 41]","[292, 243, 24, 16]","[497, 238, 24, 19]","[242, 237, 17, 10]","[586, 263, 36, 29]","[411, 231, 16, 12]","[322, 229, 15, 11]","[263, 229, 13, 10]","[209, 229, 12, 8]","[194, 235, 13, 9]","[144, 236, 12, 9]","[165, 229, 17, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_203_frame_125.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_203_frame_125.jpg,"[530, 145, 49, 38]","[494, 103, 22, 16]","[68, 202, 78, 73]","[311, 101, 18, 15]","[275, 137, 37, 25]","[446, 93, 19, 10]","[343, 94, 16, 10]","[368, 80, 6, 6]","[410, 77, 14, 10]","[324, 83, 12, 7]","[342, 79, 7, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_201_frame_117.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_201_frame_117.jpg,"[643, 129, 63, 53]","[72, 147, 64, 49]","[165, 116, 44, 33]","[271, 99, 35, 27]","[580, 91, 38, 28]","[627, 78, 35, 23]","[597, 101, 47, 29]","[499, 75, 28, 19]","[463, 73, 25, 14]","[296, 87, 32, 23]","[532, 68, 21, 14]","[201, 83, 24, 18]","[274, 74, 22, 20]","[446, 66, 23, 13]","[623, 63, 21, 14]","[755, 63, 24, 15]","[765, 60, 20, 13]","[765, 223, 67, 33]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_124_frame_5048.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_124_frame_5048.jpg,"[246, 436, 57, 50]","[222, 393, 42, 36]","[650, 398, 46, 38]","[511, 373, 30, 25]","[345, 365, 22, 17]","[260, 361, 17, 10]","[114, 373, 18, 11]","[131, 365, 14, 9]","[158, 385, 24, 19]","[151, 359, 12, 10]","[51, 353, 10, 6]","[186, 349, 10, 6]","[256, 357, 14, 8]","[157, 355, 10, 7]","[105, 353, 11, 8]","[248, 354, 11, 7]","[142, 345, 12, 6]","[242, 350, 10, 6]","[266, 336, 6, 6]","[78, 344, 7, 6]","[418, 339, 10, 10]","[159, 337, 7, 6]","[246, 337, 6, 6]","[608, 347, 8, 8]","[719, 331, 10, 6]","[122, 346, 11, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_123_frame_7539.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_123_frame_7539.jpg,"[399, 278, 41, 31]","[271, 255, 27, 20]","[12, 267, 28, 22]","[93, 250, 21, 14]","[288, 247, 17, 13]","[105, 230, 12, 10]","[146, 242, 14, 6]","[169, 236, 11, 7]","[165, 223, 10, 9]","[218, 227, 12, 9]","[291, 232, 14, 11]","[150, 240, 17, 9]","[554, 225, 8, 11]","[88, 216, 9, 6]","[68, 219, 10, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_202_frame_144.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_202_frame_144.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_209_frame_20.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_209_frame_20.jpg,"[470, 201, 108, 76]","[596, 139, 82, 60]","[488, 124, 61, 43]","[503, 79, 35, 26]","[168, 105, 50, 37]","[58, 142, 72, 60]","[744, 127, 55, 55]","[352, 63, 28, 19]","[377, 51, 24, 16]","[182, 79, 42, 30]","[314, 70, 34, 24]","[598, 82, 45, 32]","[578, 61, 33, 23]","[522, 59, 29, 21]","[302, 52, 26, 17]","[503, 55, 26, 19]","[487, 45, 18, 13]","[458, 48, 20, 13]","[450, 25, 20, 13]","[512, 36, 19, 11]","[556, 28, 27, 17]","[583, 7, 20, 27]","[529, 31, 14, 7]","[536, 38, 14, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_123_frame_7046.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_123_frame_7046.jpg,"[443, 225, 17, 13]","[171, 269, 36, 25]","[226, 242, 24, 16]","[0, 349, 78, 43]","[246, 233, 18, 14]","[377, 216, 14, 10]","[542, 250, 32, 26]","[475, 233, 22, 18]","[81, 221, 14, 9]","[150, 215, 11, 9]","[199, 209, 11, 8]","[222, 209, 10, 7]","[252, 217, 12, 8]","[243, 212, 11, 7]","[234, 210, 10, 6]","[350, 210, 12, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_209_frame_49.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_209_frame_49.jpg,"[518, 216, 103, 89]","[605, 129, 71, 58]","[421, 109, 57, 44]","[70, 128, 62, 53]","[363, 97, 48, 40]","[523, 48, 62, 47]","[264, 74, 33, 25]","[134, 85, 36, 26]","[246, 38, 27, 19]","[482, 83, 41, 32]","[529, 3, 39, 54]","[304, 66, 27, 18]","[470, 63, 25, 18]","[337, 43, 17, 9]","[353, 53, 19, 12]","[437, 33, 16, 11]","[472, 39, 22, 13]","[300, 0, 20, 17]","[0, 105, 33, 21]","[323, 50, 23, 17]","[351, 42, 15, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_125_frame_610.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_125_frame_610.jpg,"[532, 264, 37, 26]","[626, 238, 19, 15]","[509, 246, 21, 13]","[559, 234, 16, 12]","[467, 241, 16, 11]","[424, 238, 13, 11]","[754, 246, 26, 20]","[502, 232, 14, 11]","[463, 231, 12, 8]","[385, 236, 12, 6]","[243, 232, 13, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_203_frame_54.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_203_frame_54.jpg,"[462, 142, 42, 30]","[304, 117, 26, 20]","[478, 105, 23, 19]","[338, 103, 18, 12]","[425, 96, 19, 14]","[412, 92, 14, 10]","[356, 89, 9, 7]","[387, 85, 10, 6]","[321, 91, 11, 7]","[455, 81, 19, 14]","[4, 218, 67, 48]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_124_frame_3366.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_124_frame_3366.jpg,"[121, 500, 81, 79]","[714, 445, 77, 58]","[416, 375, 26, 15]","[462, 343, 22, 11]","[603, 369, 23, 16]","[582, 345, 21, 13]","[484, 345, 13, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_124_frame_1636.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_124_frame_1636.jpg,"[820, 455, 68, 52]","[282, 393, 27, 21]","[565, 381, 27, 23]","[143, 497, 81, 59]","[439, 369, 20, 16]","[239, 374, 16, 10]","[265, 379, 20, 15]","[334, 363, 12, 8]","[380, 363, 19, 14]","[209, 372, 13, 11]","[301, 363, 12, 7]","[176, 371, 11, 9]","[85, 371, 13, 9]","[129, 371, 11, 7]","[249, 361, 12, 9]","[121, 363, 11, 7]","[47, 373, 12, 7]","[185, 362, 12, 10]","[648, 336, 11, 6]","[215, 349, 6, 6]","[525, 338, 8, 6]","[407, 342, 8, 6]","[61, 367, 9, 6]","[142, 352, 6, 6]","[300, 345, 8, 6]","[22, 367, 10, 7]","[550, 335, 8, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,
vid_124_frame_2333.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_124_frame_2333.jpg,"[392, 375, 25, 19]","[267, 372, 26, 19]","[148, 376, 24, 21]","[676, 435, 66, 59]","[564, 385, 38, 33]","[0, 445, 52, 24]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_201_frame_55.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_201_frame_55.jpg,"[419, 114, 54, 45]","[635, 76, 34, 26]","[331, 78, 23, 36]","[108, 136, 67, 48]","[515, 91, 44, 27]","[678, 65, 30, 22]","[757, 64, 25, 16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_200_frame_45.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_200_frame_45.jpg,"[545, 152, 48, 36]","[454, 101, 19, 12]","[336, 104, 17, 14]","[218, 157, 57, 48]","[404, 83, 14, 9]","[315, 86, 13, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_123_frame_12096.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_123_frame_12096.jpg,"[333, 228, 14, 9]","[508, 237, 22, 15]","[595, 262, 35, 24]","[422, 231, 15, 8]","[302, 242, 23, 15]","[54, 236, 10, 6]","[13, 219, 10, 6]","[507, 210, 8, 6]","[27, 232, 12, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_123_frame_7142.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_123_frame_7142.jpg,"[467, 250, 29, 28]","[146, 254, 30, 22]","[439, 228, 25, 16]","[209, 220, 17, 12]","[35, 294, 51, 42]","[177, 240, 23, 15]","[402, 225, 17, 11]","[298, 223, 14, 10]","[92, 237, 25, 16]","[119, 219, 19, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_123_frame_6550.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_123_frame_6550.jpg,"[620, 289, 47, 41]","[567, 259, 36, 29]","[146, 284, 41, 31]","[421, 242, 24, 11]","[288, 257, 28, 16]","[615, 244, 26, 20]","[712, 233, 23, 14]","[511, 231, 16, 10]","[495, 235, 19, 12]","[374, 230, 10, 8]","[569, 224, 15, 8]","[467, 229, 15, 7]","[423, 228, 18, 11]","[280, 231, 13, 10]","[644, 225, 20, 13]","[223, 229, 13, 9]","[105, 230, 13, 10]","[33, 232, 11, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_123_frame_11688.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_123_frame_11688.jpg,"[161, 303, 55, 40]","[303, 242, 24, 15]","[421, 229, 16, 12]","[593, 262, 36, 29]","[506, 237, 23, 18]","[332, 228, 15, 11]","[253, 235, 17, 11]","[206, 234, 15, 9]","[276, 228, 12, 7]","[221, 228, 12, 7]","[179, 230, 10, 7]","[157, 233, 14, 8]","[106, 233, 14, 7]","[53, 234, 13, 8]","[113, 230, 11, 6]","[253, 216, 8, 6]","[28, 232, 13, 9]","[13, 220, 9, 6]","[506, 209, 8, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_124_frame_4306.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_124_frame_4306.jpg,"[338, 420, 46, 37]","[744, 421, 55, 45]","[791, 380, 35, 29]","[480, 379, 30, 25]","[330, 352, 15, 11]","[436, 361, 19, 13]","[384, 357, 18, 11]","[655, 358, 21, 15]","[439, 349, 13, 10]","[553, 352, 16, 11]","[498, 367, 25, 18]","[205, 361, 18, 12]","[162, 358, 14, 9]","[38, 362, 12, 11]","[1006, 370, 17, 17]","[58, 367, 14, 11]","[997, 351, 11, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_123_frame_8713.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_123_frame_8713.jpg,"[88, 278, 46, 33]","[196, 243, 26, 18]","[479, 248, 33, 24]","[417, 227, 19, 16]","[26, 229, 23, 18]","[213, 229, 20, 13]","[157, 221, 16, 11]","[206, 218, 16, 10]","[398, 218, 14, 11]","[287, 213, 12, 8]","[370, 215, 12, 8]","[219, 212, 11, 8]","[149, 211, 13, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_124_frame_2979.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_124_frame_2979.jpg,"[282, 406, 42, 36]","[431, 368, 24, 18]","[497, 357, 19, 12]","[638, 403, 47, 37]","[653, 373, 25, 20]","[649, 358, 18, 13]","[506, 355, 17, 10]","[529, 347, 14, 8]","[478, 340, 13, 8]","[437, 334, 12, 6]","[462, 330, 8, 6]","[650, 347, 15, 11]","[577, 338, 14, 10]","[515, 330, 12, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_124_frame_2357.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_124_frame_2357.jpg,"[306, 386, 34, 25]","[522, 384, 33, 27]","[686, 399, 42, 29]","[932, 433, 59, 44]","[0, 578, 114, 68]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_209_frame_215.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_209_frame_215.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_205_frame_26.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_205_frame_26.jpg,"[547, 168, 59, 51]","[280, 167, 53, 38]","[454, 104, 21, 15]","[299, 123, 34, 28]","[356, 91, 16, 11]","[321, 74, 22, 15]","[361, 78, 11, 7]","[466, 71, 17, 12]","[446, 88, 12, 7]","[374, 73, 9, 6]","[377, 87, 12, 6]","[451, 82, 12, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_124_frame_5217.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_124_frame_5217.jpg,"[847, 537, 112, 88]","[606, 373, 29, 22]","[386, 384, 29, 22]","[446, 342, 25, 12]","[579, 342, 25, 14]","[470, 343, 13, 7]","[558, 336, 10, 8]","[526, 335, 9, 6]","[482, 338, 8, 6]","[451, 336, 26, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_123_frame_6192.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_123_frame_6192.jpg,"[64, 330, 73, 58]","[505, 236, 28, 24]","[281, 263, 33, 22]","[311, 238, 23, 18]","[533, 254, 31, 27]","[354, 221, 20, 12]","[374, 215, 14, 10]","[480, 225, 15, 13]","[33, 222, 17, 12]","[89, 215, 15, 9]","[581, 298, 53, 40]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_123_frame_10466.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_123_frame_10466.jpg,"[526, 274, 40, 30]","[88, 291, 42, 33]","[261, 247, 21, 14]","[194, 245, 17, 11]","[44, 260, 22, 14]","[80, 269, 27, 17]","[76, 243, 12, 9]","[147, 244, 15, 13]","[340, 257, 28, 21]","[2, 256, 17, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_122_frame_1582.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_122_frame_1582.jpg,"[518, 254, 29, 20]","[251, 262, 27, 20]","[205, 248, 19, 12]","[408, 242, 18, 13]","[304, 239, 15, 12]","[155, 244, 17, 9]","[102, 242, 16, 10]","[241, 238, 12, 10]","[182, 236, 13, 11]","[48, 243, 12, 9]","[65, 236, 13, 8]","[137, 238, 11, 10]","[362, 217, 10, 7]","[498, 216, 8, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_125_frame_2740.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_125_frame_2740.jpg,"[411, 269, 37, 28]","[624, 285, 46, 34]","[244, 263, 31, 27]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_123_frame_4164.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_123_frame_4164.jpg,"[261, 273, 35, 24]","[622, 259, 27, 20]","[115, 293, 52, 40]","[404, 263, 32, 22]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_123_frame_5680.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_123_frame_5680.jpg,"[233, 244, 68, 36]","[561, 235, 51, 28]","[576, 248, 74, 42]","[262, 244, 49, 34]","[320, 242, 27, 19]","[530, 232, 22, 14]","[491, 222, 18, 12]","[432, 220, 15, 10]","[356, 227, 15, 9]","[268, 225, 12, 10]","[226, 227, 10, 7]","[183, 225, 13, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_201_frame_20.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_201_frame_20.jpg,"[229, 105, 49, 37]","[467, 77, 39, 28]","[581, 68, 33, 24]","[734, 146, 78, 64]","[780, 61, 32, 18]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_124_frame_4255.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_124_frame_4255.jpg,"[671, 405, 41, 34]","[286, 415, 43, 31]","[309, 407, 42, 30]","[382, 367, 28, 22]","[607, 361, 23, 17]","[304, 353, 20, 15]","[404, 336, 16, 10]","[473, 344, 19, 13]","[254, 343, 15, 9]","[380, 333, 12, 8]","[389, 329, 11, 9]","[307, 331, 10, 6]","[424, 325, 11, 8]","[269, 337, 12, 7]","[337, 325, 10, 7]","[311, 325, 9, 7]","[283, 326, 8, 6]","[333, 329, 8, 6]","[396, 322, 11, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_123_frame_5659.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_123_frame_5659.jpg,"[285, 272, 35, 23]","[546, 263, 31, 28]","[505, 228, 30, 18]","[348, 228, 28, 18]","[379, 232, 12, 11]","[490, 221, 11, 8]","[448, 219, 11, 10]","[515, 223, 27, 13]","[394, 224, 10, 7]","[416, 210, 10, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_124_frame_1660.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_124_frame_1660.jpg,"[243, 421, 48, 39]","[739, 414, 54, 39]","[519, 373, 39, 27]","[277, 383, 27, 21]","[446, 360, 21, 16]","[393, 354, 17, 12]","[268, 369, 19, 13]","[251, 363, 14, 10]","[142, 359, 13, 10]","[180, 360, 12, 10]","[222, 360, 14, 11]","[310, 348, 16, 11]","[107, 359, 13, 11]","[362, 353, 13, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_123_frame_2680.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_123_frame_2680.jpg,"[183, 267, 34, 26]","[237, 246, 23, 16]","[545, 257, 32, 23]","[93, 307, 57, 52]","[257, 232, 16, 12]","[487, 239, 20, 15]","[678, 296, 51, 34]","[280, 217, 12, 7]","[273, 224, 14, 9]","[450, 228, 17, 11]","[421, 222, 14, 10]","[406, 218, 12, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_123_frame_11822.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_123_frame_11822.jpg,"[163, 300, 55, 38]","[594, 263, 35, 27]","[302, 244, 21, 16]","[420, 231, 15, 12]","[332, 228, 15, 11]","[252, 236, 17, 12]","[275, 228, 13, 10]","[206, 235, 13, 9]","[179, 229, 12, 9]","[506, 238, 20, 18]","[220, 229, 10, 8]","[156, 234, 12, 8]","[53, 235, 11, 9]","[107, 236, 11, 7]","[253, 216, 8, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_123_frame_4138.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_123_frame_4138.jpg,"[161, 337, 77, 67]","[276, 269, 39, 28]","[343, 247, 27, 16]","[392, 240, 21, 14]","[660, 266, 38, 32]","[526, 236, 18, 12]","[655, 248, 25, 20]","[448, 238, 18, 12]","[754, 240, 23, 19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_200_frame_96.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_200_frame_96.jpg,"[482, 130, 37, 28]","[234, 44, 35, 23]","[62, 245, 73, 96]","[290, 116, 28, 19]","[451, 99, 19, 11]","[430, 87, 13, 7]","[360, 95, 15, 8]","[283, 72, 16, 10]","[370, 86, 11, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_123_frame_5971.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_123_frame_5971.jpg,"[133, 301, 58, 47]","[217, 252, 30, 20]","[491, 244, 28, 22]","[585, 273, 46, 34]","[418, 220, 16, 13]","[453, 226, 20, 14]","[243, 235, 22, 16]","[399, 216, 15, 11]","[325, 207, 10, 6]","[258, 223, 11, 6]","[249, 218, 10, 7]","[227, 206, 8, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_125_frame_558.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_125_frame_558.jpg,"[508, 244, 23, 15]","[530, 263, 39, 30]","[627, 238, 19, 13]","[753, 246, 24, 20]","[465, 240, 14, 14]","[558, 233, 19, 14]","[424, 236, 14, 9]","[502, 233, 12, 9]","[385, 236, 12, 6]","[343, 234, 10, 6]","[403, 228, 13, 9]","[292, 235, 8, 6]","[267, 229, 11, 7]","[559, 216, 11, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_123_frame_11193.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_123_frame_11193.jpg,"[581, 276, 43, 34]","[483, 248, 25, 17]","[164, 253, 26, 18]","[412, 234, 19, 13]","[326, 229, 17, 11]","[65, 287, 42, 34]","[233, 228, 15, 11]","[169, 240, 18, 13]","[128, 235, 16, 11]","[42, 233, 18, 13]","[19, 230, 15, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_124_frame_4682.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_124_frame_4682.jpg,"[342, 396, 35, 26]","[402, 370, 26, 18]","[788, 444, 64, 51]","[652, 379, 33, 27]","[598, 361, 22, 15]","[541, 342, 13, 10]","[560, 349, 18, 11]","[520, 337, 12, 8]","[507, 335, 11, 6]","[413, 357, 15, 10]","[473, 333, 7, 6]","[225, 346, 10, 7]","[24, 364, 15, 10]","[257, 350, 8, 6]","[454, 330, 8, 7]","[419, 351, 10, 7]","[409, 337, 10, 6]","[416, 344, 10, 7]","[323, 339, 9, 6]","[395, 332, 7, 6]","[349, 333, 9, 6]","[118, 362, 16, 10]","[193, 356, 13, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_122_frame_1439.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_122_frame_1439.jpg,"[302, 241, 24, 16]","[508, 237, 23, 16]","[421, 230, 16, 12]","[162, 304, 50, 39]","[594, 261, 38, 28]","[251, 234, 18, 15]","[332, 229, 15, 12]","[276, 228, 12, 6]","[158, 234, 12, 6]","[221, 229, 11, 9]","[207, 234, 14, 8]","[107, 235, 11, 7]","[113, 230, 10, 7]","[179, 228, 12, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_123_frame_2210.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_123_frame_2210.jpg,"[245, 272, 37, 28]","[322, 251, 24, 16]","[104, 349, 78, 62]","[642, 270, 40, 31]","[638, 250, 25, 21]","[739, 242, 25, 19]","[374, 241, 22, 13]","[511, 239, 16, 10]","[434, 238, 18, 8]","[120, 234, 11, 7]","[164, 234, 8, 6]","[63, 234, 16, 10]","[47, 231, 12, 9]","[139, 227, 10, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_200_frame_130.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_200_frame_130.jpg,"[517, 144, 46, 35]","[320, 110, 29, 20]","[459, 99, 19, 14]","[456, 81, 12, 7]","[418, 77, 9, 7]","[393, 84, 12, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_123_frame_1445.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_123_frame_1445.jpg,"[390, 265, 34, 22]","[494, 237, 22, 14]","[521, 229, 17, 10]","[754, 242, 24, 20]","[724, 233, 18, 14]","[586, 222, 13, 6]","[716, 227, 14, 10]","[712, 223, 12, 10]","[574, 223, 14, 9]","[690, 216, 11, 7]","[697, 219, 12, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_123_frame_8624.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_123_frame_8624.jpg,"[197, 256, 31, 20]","[584, 285, 47, 43]","[499, 242, 27, 21]","[447, 229, 20, 19]","[94, 296, 52, 40]","[234, 237, 20, 13]","[249, 230, 14, 11]","[424, 223, 18, 12]","[367, 215, 13, 8]","[340, 209, 12, 7]","[327, 206, 10, 7]","[153, 213, 12, 8]","[245, 224, 11, 11]","[239, 213, 9, 7]","[90, 219, 13, 10]","[198, 209, 10, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_124_frame_3864.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_124_frame_3864.jpg,"[332, 359, 23, 18]","[559, 357, 25, 20]","[657, 405, 48, 32]","[273, 384, 33, 25]","[541, 343, 17, 11]","[512, 339, 14, 10]","[297, 349, 19, 10]","[373, 335, 17, 11]","[150, 361, 29, 20]","[238, 341, 15, 13]","[352, 351, 17, 12]","[436, 336, 14, 9]","[347, 345, 17, 11]","[119, 350, 17, 13]","[312, 336, 16, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_200_frame_123.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_200_frame_123.jpg,"[501, 123, 33, 21]","[339, 104, 20, 16]","[463, 78, 7, 6]","[461, 92, 16, 12]","[402, 79, 12, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_123_frame_10666.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_123_frame_10666.jpg,"[159, 263, 35, 26]","[245, 240, 22, 14]","[542, 256, 33, 23]","[497, 238, 23, 15]","[292, 231, 17, 10]","[465, 229, 17, 11]","[446, 226, 14, 9]","[313, 227, 14, 9]","[330, 226, 11, 7]","[437, 224, 13, 7]","[70, 221, 11, 6]","[409, 223, 8, 6]","[399, 221, 9, 6]","[423, 223, 11, 6]","[20, 222, 12, 8]","[51, 217, 12, 6]","[129, 220, 11, 6]","[335, 226, 9, 7]","[681, 306, 66, 47]","[303, 222, 6, 6]","[326, 223, 9, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
